Data Date,Company Number,Long-term Debt/Invested Capital,Total Debt/Invested Capital,Receivables/Current Assets,Total Debt/Total Assets,Total Debt/EBITDA,Long-term Debt/Total Liabilities,Cash Flow/Total Debt,Long-term Debt/Book Equity,Total Debt/Total Assets,Total Debt/Capital,Total Debt/Equity,Interest Coverage Ratio,Quick Ratio (Acid Test),Current Ratio,Cash Conversion Cycle (Days),Rating 1Q Number
20070331,42,0.641,0.667,0.452,0.22,2.4,0.24,0.074,1.787,0.881,0.783,7.446,1.989,0.876,1.166,82.204,4
20070630,42,0.579,0.607,0.424,0.19,1.938,0.209,0.074,1.376,0.868,0.75,6.587,2.832,0.927,1.213,82.204,4
20070930,42,0.498,0.543,0.404,0.163,1.663,0.175,0.074,0.993,0.849,0.709,5.658,3.465,0.972,1.252,82.204,4
20071231,42,0.299,0.37,0.32,0.117,1.575,0.121,0.03,0.426,0.778,0.483,3.509,2.973,1.149,1.361,79.262,4
20080331,42,0.316,0.392,0.353,0.123,1.775,0.126,0.03,0.463,0.786,0.608,3.664,2.474,1.095,1.373,79.262,4
20080630,42,0.296,0.354,0.345,0.118,1.997,0.129,0.03,0.42,0.765,0.58,3.264,1.91,1.153,1.436,79.262,4
20080930,42,0.268,0.306,0.339,0.114,2.007,0.137,0.03,0.365,0.727,0.537,2.669,1.67,1.184,1.473,79.262,4
20081231,42,0.566,0.589,0.343,0.142,2.426,0.152,0.019,1.255,0.895,0.729,8.552,0.398,1.172,1.445,53.865,4
20090331,42,0.347,0.362,0.348,0.125,3.317,0.155,0.019,0.53,0.774,0.587,3.426,-0.752,1.179,1.506,12.596,4
20090630,42,0.461,0.48,0.354,0.145,4.748,0.166,0.019,0.625,0.837,0.652,5.159,-1.664,1.126,1.465,43.266,4
20090930,42,0.853,0.989,0.342,0.179,13.892,0.158,0.019,1.493,0.973,0.917,36.995,-3.074,1.084,1.407,74.31,4
20091231,42,1.03,1.087,0.324,0.155,2.185,0.146,-0.018,0,1.004,1.017,-220.69,1.129,1.251,1.486,55.03,4
20100331,42,1.217,1.423,0.346,0.188,1.198,0.156,-0.018,0,1.029,1.112,-35.402,5.54,1.163,1.46,67.656,4
20100630,42,1.251,1.466,0.348,0.19,1.204,0.157,-0.018,0,1.032,1.127,-31.539,5.376,1.213,1.502,67.457,4
20100930,42,1.119,1.176,0.355,0.176,1,0.164,-0.018,0,1.018,1.069,-56.497,5.776,1.284,1.593,66.852,4
20101231,42,9.958,10.375,0.331,0.2,1.676,0.163,-0.03,0,1.172,1.956,-6.791,2.576,1.095,1.341,48.45,4
20110331,42,2.234,2.333,0.343,0.203,27.271,0.175,-0.03,0,1.107,1.507,-10.299,-2.069,1.166,1.482,71.288,4
20110630,42,4.318,4.493,0.339,0.221,61.273,0.183,-0.03,0,1.163,1.908,-7.111,-2.067,1.099,1.423,74.951,4
20110930,42,9.958,10.375,0.34,0.253,-6.399,0.191,-0.03,0,1.24,2.684,-5.156,-3.48,1.016,1.346,79.071,4
20130930,42,0,0,0.262,0.294,13.043,0.086,-0.033,1.732,1.611,-1.755,-2.632,-0.669,0.924,1.161,121.061,4
20131231,42,0.51,0.513,0.29,0.212,4.403,0.264,-0.26,1.003,0.798,0.604,4.064,-0.141,1.823,2.227,126.216,4
20140331,42,3.083,3.185,0.248,0.242,5.317,0.162,-0.26,1.264,1.094,1.422,-11.121,-0.429,1.147,1.419,112.966,4
20140630,42,1.585,1.626,0.265,0.216,4.43,0.266,-0.26,1.125,0.806,0.619,4.303,-0.648,1.787,2.264,117.241,4
20140930,42,0.926,0.943,0.264,0.229,2.857,0.284,-0.26,1.172,0.802,0.621,4.206,0.333,1.862,2.371,115.676,4
19950131,57,0.063,0.286,0.385,0.156,0.756,0.07,0.231,0.067,0.489,0.328,0.956,17.263,1.018,1.562,122.583,0
19950430,57,0.06,0.273,0.389,0.149,0.704,0.067,0.231,0.064,0.489,0.305,0.957,17.43,1.027,1.564,130.637,0
19950731,57,0.06,0.268,0.391,0.145,0.672,0.066,0.231,0.064,0.492,0.306,0.967,17.806,1.019,1.559,129.254,0
19951031,57,0.053,0.31,0.415,0.159,0.824,0.053,0.128,0.056,0.515,0.347,1.063,17.32,0.934,1.484,129.971,0
19960131,57,0.062,0.296,0.39,0.155,0.733,0.065,0.128,0.067,0.508,0.331,1.031,16.657,0.97,1.531,131.979,0
19960430,57,0.07,0.317,0.389,0.165,0.795,0.07,0.128,0.075,0.515,0.343,1.061,15.613,0.953,1.525,133.183,0
19960731,57,0.09,0.335,0.382,0.176,0.913,0.09,0.128,0.098,0.521,0.353,1.09,13.185,0.96,1.541,134.136,0
19961031,57,0.161,0.294,0.396,0.17,0.936,0.181,0.242,0.192,0.515,0.345,1.061,11.394,1.091,1.694,123.279,0
